"dataset_id","country","longitude","latitude","planting_date","crop","N_fertilizer","P_fertilizer","K_fertilizer","yield","harvest_date","TMIN","TMAX","SRAD","soil_SOC","soil_K","soil_P","soil_Zn","soil_type","rain_T","rain_T.av","rain_T.max","Nrd_T","NNrd_T","soil_sand","soil_silt","soil_clay","soil_phh2o","soil_N","Total_rain","N_rain_days","N_dry_days","rain.max","rain.av","rain.30","rain.60","rain.90","rain_end","N_days_bFRAP","Tmean","therma_sum30","therma_sum60","therma_sum90","therma_sum100","therma_sum"
"doi_10.5281_zenodo.11122388","Kenya",34.505,-0.893,2020-03-20,"maize",11.119725,12.35525,0,1154.7274854545,2020-07-18,16.4710743801653,26.3305785123967,19.211867661157,21,167,11.6999998092651,3.16000008583069,"clay loam",782.000000357628,6.46280992031097,26.7999992370605,77,44,22.3,30.0333333333333,47.6833333333333,5.38333333333333,0.158,723.847779750824,78,43,35.8127555847168,5.98221305579193,230.642800092697,289.626246452332,120.26144823432,83.3172849714756,"1",20.5619834710744,629,1240,1859,2061,2488
"doi_10.5281_zenodo.11122388","Kenya",34.502,-0.895,2020-03-15,"maize",27.280392,3.95368,0,2445.3053145,2020-07-13,16.4876033057851,26.4132231404959,19.4445997603306,21,167,11.6999998092651,3.16000008583069,"clay loam",817.800000071526,6.75867768654153,26.7999992370605,79,42,21.6333333333333,30.8166666666667,47.5666666666667,5.41666666666667,0.1515,749.952492326498,79,42,35.8127555847168,6.19795448203717,215.792729139328,298.667123794556,146.977387517691,88.5152518749237,"1",20.6115702479339,633,1241,1865,2065,2494
"doi_10.5281_zenodo.11122388","Kenya",34.483,-0.857,2016-04-19,"maize",103.7841,49.421,0,3263.0175,2016-08-17,16.1652892561983,26.1818181818182,19.0212275702479,20.2999992370605,153,8.89999961853027,3.09999990463257,"clay loam",453.600004315376,3.74876036624278,24.2000007629395,43,78,26.1,28.55,45.3666666666667,5.5,0.171,370.236309528351,34,87,21.4053211212158,3.05980421097811,208.261555671692,75.4651217460632,16.9522151947021,69.5574169158936,"2",20.5702479338843,624,1248,1850,2056,2489
"doi_10.5281_zenodo.11122388","Kenya",34.513,-0.876,2018-03-08,"maize",8.89578,9.8842,0,1684.543564418,2018-07-06,16.0909090909091,25.9586776859504,19.0341012066116,22.8999996185303,169,9.10000038146973,3.39000010490417,"sandy clay",913.199995338917,7.54710739949518,29.8999996185303,83,38,23.0833333333333,30.95,45.9666666666667,5.46666666666667,0.169833333333333,862.610794782639,82,39,40.5192031860352,7.12901483291437,229.275103092194,287.719459295273,273.490122795105,72.1261096000671,"3",20.1157024793388,612,1212,1820,2020,2434
"doi_10.5281_zenodo.11122388","Kenya",34.49,-0.844,2020-02-10,"maize",6.48650625,3.0888125,0,4618.9100385,2020-06-09,16.5619834710744,27.3388429752066,20.461390322314,20.2999992370605,158,9.69999980926514,3.17000007629395,"clay loam",875.700001478195,7.23719009486112,23.1000003814697,83,38,27.75,29.15,43.1,5.7,0.155833333333333,842.525197178125,85,36,33.4310455322266,6.9630181584969,169.51438331604,224.162618637085,291.128770828247,157.719424396753,"5",21.1652892561983,646,1287,1904,2115,2561
"doi_10.5281_zenodo.11122388","Kenya",34.483,-0.832,2020-03-15,"maize",51.89205,24.7105,0,2323.0401212865,2020-07-13,16.396694214876,26.7933884297521,19.5635558016529,22.1000003814697,181,10.8999996185303,3.11999988555908,"clay loam",802.699999213219,6.63388429101834,24.7999992370605,82,39,28.9833333333333,30.55,40.4333333333333,5.7,0.139333333333333,730.05061212182,80,41,26.665283203125,6.03347613323819,206.326871871948,303.71858215332,134.141376167536,85.8637819290161,"1",20.8842975206612,641,1256,1887,2090,2527
"doi_10.5281_zenodo.11122388","Kenya",34.491,-0.845,2020-04-07,"maize",12.454092,5.93052,0,2920.781347875,2020-08-05,16.297520661157,26.5702479338843,18.9121994132231,20.2999992370605,158,9.69999980926514,3.17000007629395,"clay loam",686.000003576279,5.66942151715933,26.7000007629395,67,54,27.75,29.15,43.1,5.7,0.155833333333333,584.222461797297,69,52,25.1327056884766,4.82828480824212,284.102794647217,158.351587444544,100.540165901184,41.2279138043523,"1",20.801652892562,621,1258,1876,2080,2517
"doi_10.5281_zenodo.11122388","Kenya",34.518,-0.737,2018-03-06,"maize",22.23945,24.7105,0,3844.56311387,2018-07-04,16.3057851239669,26.4380165289256,19.3021254545455,19.6000003814697,136,9.39999961853027,2.85999989509583,"clay loam",886.20000782609,7.32396700682719,23.7000007629395,88,33,31.9166666666667,27.2833333333333,40.7833333333333,5.73333333333333,0.167333333333333,901.99352145195,83,38,36.4799613952637,7.45449191282603,229.855456829071,263.342136144638,286.754888534546,122.041039943695,"1",20.6446280991736,632,1241,1869,2073,2498
"doi_10.5281_zenodo.11122388","Kenya",34.52,-0.739,2018-02-26,"maize",17.79156,19.7684,0,1181.8975445045,2018-06-26,16.3636363636364,26.4545454545455,19.3169735785124,19.6000003814697,136,9.39999961853027,2.85999989509583,"clay loam",924.39999628067,7.63966939074934,23.7999992370605,91,30,31.85,25.9666666666667,42.2166666666667,5.66666666666667,0.182333333333333,940.829215764999,85,36,36.4799613952637,7.77544806417355,204.525916576385,276.099722623825,318.522594451904,141.680982112885,"1",20.6694214876033,628,1241,1865,2074,2501
"doi_10.5281_zenodo.11122388","Kenya",34.517,-0.739,2018-03-04,"maize",22.23945,24.7105,0,3450.597257645,2018-07-02,16.3057851239669,26.4214876033058,19.2827681735537,19.6000003814697,136,9.39999961853027,2.85999989509583,"clay loam",884.300007849932,7.30826452768539,23.7000007629395,87,34,31.9,26.2,41.9,5.68333333333333,0.170166666666667,901.99352145195,83,38,36.4799613952637,7.45449191282603,194.197955608368,282.789199590683,302.965326309204,122.041039943695,"3",20.6446280991736,633,1239,1868,2072,2498
"doi_10.5281_zenodo.11122388","Kenya",34.517,-0.741,2018-03-08,"maize",8.89578,9.8842,0,3633.99551879,2018-07-06,16.297520661157,26.4214876033058,19.269987768595,19.6000003814697,136,9.39999961853027,2.85999989509583,"clay loam",879.100007921457,7.26528932166494,23.7000007629395,87,34,30.7666666666667,26.6833333333333,42.6,5.71666666666667,0.165833333333333,890.344570875168,82,39,36.4799613952637,7.35821959400965,231.649158000946,287.442210912704,265.491985321045,105.761216640472,"2",20.6363636363636,632,1243,1867,2074,2497
"doi_10.5281_zenodo.11122388","Kenya",34.52,-0.737,2019-02-28,"maize",1.779156,1.97684,0,1338.125432383,2019-06-28,17.3388429752066,28.1900826446281,20.7207047603306,19.6000003814697,136,9.39999961853027,2.85999989509583,"clay loam",806.600001871586,6.66611571794699,30.8999996185303,75,46,32.1,26.4666666666667,41.4333333333333,5.65,0.175666666666667,686.004298329353,68,53,33.6991348266602,5.66945701098639,115.344227552414,176.360921144485,261.294507026672,133.004642605782,"3",21.9586776859504,695,1366,2012,2220,2657
"doi_10.5281_zenodo.11122388","Kenya",34.512,-0.077,2020-03-16,"maize",51.89205,24.7105,0,3572.86252337,2020-07-14,18.6942148760331,26.495867768595,20.5934295619835,20.7999992370605,139,10.6000003814697,3.3199999332428,"clay loam",755.499999642372,6.24380164993696,26.2000007629395,83,38,35.4,23.5333333333333,41.0833333333333,5.65,0.167,812.162414431572,81,40,41.454948425293,6.71208606968241,227.802818059921,302.801766395569,146.602765679359,134.955064296722,"1",21.8925619834711,677,1326,1985,2197,2649
"doi_10.5281_zenodo.11122388","Kenya",34.512,-0.077,2020-03-23,"maize",3.558312,3.95368,0,407.5509099205,2020-07-21,18.6528925619835,26.3223140495868,20.2367424958678,20.7999992370605,139,10.6000003814697,3.3199999332428,"clay loam",712.399997353554,5.88760328391367,26.2000007629395,81,40,35.4,23.5333333333333,41.0833333333333,5.65,0.167,781.191955566406,81,40,41.454948425293,6.45613186418518,232.624492883682,286.173711776733,117.734731316566,144.659019589424,"1",21.8099173553719,670,1322,1977,2194,2639
"doi_10.5281_zenodo.11122388","Kenya",34.499,-0.026,2017-02-20,"maize",51.89205,24.7105,0,1653.7710131955,2017-06-20,17.0082644628099,26.9752066115702,21.8506535041322,22,146,7.90000009536743,3.4300000667572,"sandy clay",815.200000166893,6.73719008402391,25,82,39,25.5833333333333,26.7333333333333,47.6833333333333,6,0.1705,807.264031648636,64,57,36.9418754577637,6.6716035673441,151.93603181839,183.050032615662,369.658709526062,102.619257688522,"1",21.3388429752066,648,1299,1921,2134,2582
"doi_10.5281_zenodo.11122388","Kenya",34.491,-0.036,2019-03-25,"maize",45.071952,39.5368,0,2547.19315679,2019-07-23,16.8264462809917,26.0330578512397,20.1525968760331,23.2999992370605,167,7.09999990463257,3.63000011444092,"silty clay",788.800000727177,6.51900827047253,21.5,88,33,29.8833333333333,26.95,43.1833333333333,6.08333333333333,0.184666666666667,695.502242088318,78,43,32.4940299987793,5.74795241395304,121.46690261364,270.005719661713,152.318732857704,151.710886955261,"2",20.801652892562,660,1290,1899,2100,2517
"doi_10.5281_zenodo.11122388","Kenya",34.496,-0.052,2019-03-27,"maize",51.89205,24.7105,0,2064.924439459,2019-07-25,18.8099173553719,26.6942148760331,20.624861892562,27.7999992370605,155,8.10000038146973,3.60999989509583,"silty clay",772.700000941753,6.38595042100623,21.5,87,34,30.5333333333333,27.8166666666667,41.65,6.08333333333333,0.194833333333333,661.757264614105,76,45,32.139949798584,5.46906830259591,120.035153687,259.031515598297,136.641925513744,146.048669815063,"1",22.1487603305785,699,1364,2014,2229,2680
"doi_10.5281_zenodo.11122388","Kenya",34.508,-0.026,2019-03-05,"maize",42.403218,20.75682,0,1820.3938838385,2019-07-03,17.099173553719,26.9669421487603,21.1436254876033,20.1000003814697,142,8.80000019073486,3.17000007629395,"clay loam",743.500000596046,6.14462810409956,22,78,43,28.3,27.2833333333333,44.4166666666667,5.76666666666667,0.179666666666667,659.356712043285,71,50,36.5796394348145,5.44922902515112,73.406702041626,212.423271656036,244.431215286255,129.095523059368,"1",21.3553719008264,685,1337,1958,2158,2584
"doi_10.5281_zenodo.11122388","Kenya",34.494,-0.058,2019-03-11,"maize",20.75682,9.8842,0,1188.690107608,2019-07-09,19.0743801652893,27.4710743801653,21.4106484380165,27.7999992370605,155,8.10000038146973,3.60999989509583,"silty clay",690.300001442432,5.70495868960688,20.7999992370605,78,43,34.2833333333333,23.5833333333333,42.1333333333333,5.9,0.184666666666667,598.712137699127,71,50,32.139949798584,4.94803419586056,49.6490116119385,218.148534595966,219.895179748535,111.019411742687,"16",22.6363636363636,731,1413,2066,2282,2739
"doi_10.5281_zenodo.11122388","Kenya",34.487,-0.043,2019-04-12,"maize",20.163768,11.86104,0,2064.924439459,2019-08-10,16.6446280991736,25.595041322314,19.6471857520661,25.3999996185303,162,7.5,3.65000009536743,"silty clay",777.200000345707,6.42314049872485,21.5,90,31,29.7,26.9333333333333,43.35,6.08333333333333,0.181833333333333,669.862066507339,74,47,32.4940299987793,5.53605013642429,243.472123265266,222.981001377106,99.447930932045,103.961010932922,"1",20.5454545454545,641,1253,1860,2058,2486
"doi_10.5281_zenodo.11122388","Kenya",34.505,-0.027,2019-04-15,"maize",11.86104,3.95368,0,855.856908416,2019-08-13,16.6446280991736,25.5537190082645,19.578819785124,20.1000003814697,142,8.80000019073486,3.17000007629395,"clay loam",768.500000715256,6.35123967533269,21.5,90,31,30.9666666666667,25.6333333333333,43.3666666666667,5.9,0.1795,658.272816121578,69,52,36.5796394348145,5.44027120761635,257.954324007034,202.7509136796,135.446102261543,62.1214761734009,"1",20.5123966942149,638,1249,1853,2051,2482
"doi_10.5281_zenodo.11122388","Kenya",34.499,-0.066,2020-03-13,"maize",51.89205,24.7105,0,2119.2646784115,2020-07-11,18.7190082644628,26.5206611570248,20.6659383719008,24.7999992370605,154,8.89999961853027,3.42000007629395,"silty clay",779.199999153614,6.43966941449268,26.2000007629395,85,36,33.5,23.85,42.6333333333333,6,0.1625,809.422620296478,83,38,25.8158740997314,6.6894431429461,224.523126602173,288.690078735352,160.330012083054,135.8794028759,"1",21.9338842975207,680,1327,1992,2202,2654
"doi_10.5281_zenodo.11122388","Kenya",34.506,-0.046,2020-03-18,"maize",48.92679,22.73366,0,1643.7885966955,2020-07-16,16.6859504132231,25.7603305785124,19.9676978099174,26,147,8.10000038146973,3.46000003814697,"clay",788.900002837181,6.51983473419158,24.3999996185303,92,29,28.3333333333333,27.65,43.9833333333333,5.9,0.183166666666667,823.898963034153,79,42,35.2690010070801,6.80908233912523,235.322196245193,319.713914871216,143.845196306705,125.017655611038,"1",20.4876033057851,640,1249,1861,2061,2479
"doi_10.5281_zenodo.11122388","Kenya",34.508,-0.056,2020-03-25,"maize",10.674936,11.86104,0,1290.5778290455,2020-07-23,18.6363636363636,26.2727272727273,20.1792900991736,27.1000003814697,147,8,3.64000010490417,"silty clay",717.800002455711,5.93223142525381,24.3999996185303,88,33,31.4666666666667,25.6,42.95,5.75,0.169333333333333,757.644449234009,79,42,41.454948425293,6.26152437383478,243.227358102798,260.617116928101,109.140954613686,144.659019589424,"1",21.7933884297521,667,1322,1975,2194,2637
"doi_10.5281_zenodo.11122388","Kenya",34.485,0.021,2017-03-27,"maize",51.89205,24.7105,0,5804.736763655,2017-07-25,16.8429752066116,26.3719008264463,20.6559816115702,21.2999992370605,142,9.60000038146973,2.91000008583069,"sandy clay",860.500002145767,7.1115702656675,23.2999992370605,89,32,23.8166666666667,24.5333333333333,46.9666666666667,6.11666666666667,0.183833333333333,851.313653469086,63,58,31.8905029296875,7.03565002867013,213.237465858459,360.095372676849,113.760986804962,164.219828128815,"2",21.0165289256198,651,1274,1913,2118,2543
"doi_10.5281_zenodo.11122388","Kenya",34.476,-0.003,2019-04-14,"maize",55.8457300000001,24.7105,0,2295.869989725,2019-08-12,16.6446280991736,25.5619834710744,19.5878178677686,19.6000003814697,133,9.5,3.11999988555908,"sandy clay",787.600003838539,6.50909094081437,21.1000003814697,90,31,28.4166666666667,26.8833333333333,44.7166666666667,5.9,0.185,658.363932132721,72,49,32.4940299987793,5.44102423250183,247.924517512321,210.33352804184,120.668292164803,79.4375944137573,"1",20.5206611570248,639,1250,1857,2054,2483
"doi_10.5281_zenodo.11122388","Kenya",34.503,0.463,2020-02-06,"maize",0,0,0,0,2020-06-05,17.3471074380165,27.4876033057851,20.7851860991736,17.2000007629395,108,10.1999998092651,2.33999991416931,"sandy clay",795.299999147654,6.57272726568309,24.1000003814697,96,25,23.0333333333333,23.9333333333333,48,5.63333333333333,0.172,943.027387559414,83,38,36.5937881469727,7.7936147732183,72.9278182983398,312.934165716171,338.489686965942,218.67571657896,"1",21.2396694214876,666,1314,1935,2140,2570
"doi_10.5281_zenodo.11122388","Kenya",34.482,0.449,2020-03-12,"maize",51.89205,24.7105,0,2649.08099908,2020-07-10,16.4793388429752,26.5619834710744,19.6166192727273,18.5,105,9.89999961853027,2.41000008583069,"silty clay",849.599996477365,7.0214875741931,24.1000003814697,104,17,25.2333333333333,22.6666666666667,46.95,5.73333333333333,0.168,1153.80107843876,92,29,35.7471542358398,9.53554610279966,282.222170352936,387.838112354279,218.9927932024,264.748002529144,"1",20.404958677686,644,1254,1864,2058,2469
"doi_10.5281_zenodo.11122388","Kenya",34.503,0.465,2020-03-04,"maize",38.9190375,18.532875,0,2655.873151285,2020-07-02,17.1404958677686,26.4214876033058,19.7975479338843,17.2000007629395,108,10.1999998092651,2.33999991416931,"sandy clay",849.399997383356,7.01983468911865,24.1000003814697,105,16,23.4666666666667,24.1,47.25,5.65,0.164166666666667,1110.33092778921,88,33,36.5937881469727,9.17628865941497,324.29813170433,312.121335029602,208.507677733898,265.403783321381,"1",20.6528925619835,646,1273,1887,2087,2499
"doi_10.5281_zenodo.11122388","Kenya",34.48,0.451,2020-03-12,"maize",0,0,0,2295.869989725,2020-07-10,17.0826446280992,26.1570247933884,19.5370361487603,18,104,10.5,2.33999991416931,"silty clay",859.699998825788,7.10495866798172,24,104,17,25.5666666666667,22,47.15,5.65,0.162833333333333,1107.20073348284,92,29,36.3062591552734,9.15041928498213,275.254242420197,364.427310943604,217.506511986256,250.012668132782,"1",20.5289256198347,651,1262,1875,2070,2484
"doi_10.5281_zenodo.11122388","Kenya",34.484,0.452,2020-04-07,"maize",0,0,0,2295.869989725,2020-08-05,16.8760330578512,25.2066115702479,18.7122433636364,17.2999992370605,105,10.3999996185303,2.27999997138977,"sandy clay",834.899994730949,6.89999995645413,20.7000007629395,101,20,24.4166666666667,22.0833333333333,48.25,5.68333333333333,0.168333333333333,1006.50560551882,88,33,32.3074569702148,8.31822814478362,361.607959747314,223.152783691883,231.055601596832,190.689260482788,"1",20.0743801652893,620,1235,1825,2018,2429
"doi_10.5281_zenodo.11122388","Kenya",34.502,0.462,2020-03-14,"maize",42.699744,47.44416,0,1066.424841883,2020-07-12,17.0578512396694,26.1157024793388,19.5149855867769,17.2000007629395,108,10.1999998092651,2.33999991416931,"sandy clay",857.199996858835,7.08429749470112,24.1000003814697,104,17,23.1333333333333,23.5,48.35,5.66666666666667,0.171166666666667,1076.63847154379,85,36,36.5937881469727,8.89783860779991,242.64993929863,357.001963615417,213.474462687969,263.512105941772,"2",20.4793388429752,652,1260,1871,2067,2478
"doi_10.5281_zenodo.11122388","Kenya",34.493,0.524,2016-04-07,"maize",7.116624,3.95368,0,1119.475802195,2016-08-05,16.9256198347107,26.0743801652893,19.5216701983471,18.3999996185303,114,10.1000003814697,2.22000002861023,"sandy clay",694.400000691414,5.73884298092078,23.5,87,34,25.8666666666667,22.8833333333333,45.9666666666667,5.65,0.162833333333333,832.109046459198,61,60,33.8612251281738,6.87693426825783,367.492426395416,172.618162155151,153.840844154358,138.157613754272,"1",20.7603305785124,639,1268,1883,2083,2512
"doi_10.5281_zenodo.11122388","Kenya",34.495,0.524,2016-04-02,"maize",51.89205,24.7105,0,1195.8035582695,2016-07-31,16.9752066115702,26.099173553719,19.4327332231405,18.3999996185303,114,10.1000003814697,2.22000002861023,"sandy clay",721.099999547005,5.95950412848764,26.8999996185303,89,32,25.8666666666667,22.7333333333333,46.1333333333333,5.65,0.166666666666667,890.706476688385,64,57,33.8612251281738,7.36121055114368,384.510689735413,229.460829257965,140.915468215942,135.819489479065,"1",20.7603305785124,638,1265,1884,2089,2512
"doi_10.5281_zenodo.11122388","Kenya",34.495,0.526,2016-04-03,"maize",9.48883200000002,4.8660676923077,0,814.164197805,2016-08-01,16.9586776859504,26.1157024793388,19.5022558595041,18,115,10.3000001907349,2.22000002861023,"sandy clay",715.39999973774,5.91239669204743,26.8999996185303,88,33,25.65,23,46.05,5.63333333333333,0.1695,883.557192325592,63,58,33.8612251281738,7.30212555640985,384.023433208466,222.798801422119,153.840844154358,122.894113540649,"1",20.7685950413223,639,1266,1884,2089,2513
"doi_10.5281_zenodo.11122388","Kenya",34.495,0.526,2016-04-21,"maize",41.51364,19.7684,0,1450.23,2016-08-19,16.7438016528926,25.9090909090909,19.4786378181818,18,115,10.3000001907349,2.22000002861023,"sandy clay",583.200001239777,4.81983472098989,19.6000003814697,81,40,25.65,23,46.05,5.63333333333333,0.1695,659.439910411835,54,67,33.8612251281738,5.44991661497384,279.868542194366,109.723311424255,118.938667297363,150.90938949585,"3",20.6115702479339,625,1257,1862,2064,2494
"doi_10.5281_zenodo.11122388","Kenya",34.519,0.517,2018-03-10,"maize",17.79156,19.7684,0,5277.78384961,2018-07-08,16.5537190082645,25.4380165289256,18.8603835867769,18.2000007629395,112,11.1000003814697,2.1800000667572,"sandy clay",907.099997401237,7.49669419339866,26.1000003814697,109,12,26.9333333333333,20.9,46.7166666666667,5.75,0.1485,1032.29331958294,96,25,34.6397247314453,8.53134974861933,269.09158217907,323.214075565338,254.051274776459,185.936387062073,"1",19.9504132231405,617,1218,1816,2015,2414
"doi_10.5281_zenodo.11122388","Kenya",34.497,0.49,2020-03-15,"maize",22.23945,24.7105,0,4052.414186455,2020-07-13,17.0495867768595,26.0909090909091,19.4905631570248,16.5,106,10.8999996185303,2.40000009536743,"sandy clay",832.500001072884,6.88016529812301,24,102,19,26.45,21.1166666666667,46.6333333333333,5.68333333333333,0.145833333333333,1113.77227622271,91,30,36.3062591552734,9.20472955555955,282.22753572464,383.104253768921,197.571180164814,250.869306564331,"1",20.4545454545455,650,1259,1868,2065,2475
"doi_10.5281_zenodo.11122388","Kenya",34.506,0.488,2020-03-25,"maize",22.23945,24.7105,0,1215.8600941465,2020-07-23,16.9752066115702,25.6363636363636,18.9999534545455,17,107,10.1999998092651,2.46000003814697,"silty clay",799.300001561642,6.60578513687307,18.8999996185303,99,22,25.9,22.3166666666667,46.3333333333333,5.68333333333333,0.152333333333333,1006.87594145536,84,37,36.5937881469727,8.32128877235838,287.849759817123,285.082092523575,222.073195397854,211.870893716812,"1",20.2314049586777,633,1244,1847,2043,2448
"doi_10.5281_zenodo.11122388","Kenya",34.526,0.531,2018-03-20,"maize",10.674936,11.86104,0,1691.336200033,2018-07-18,16.4876033057851,25.2561983471074,18.7911934958678,16.6000003814697,112,11.8000001907349,2.25999999046326,"clay loam",865.999997973442,7.15702477664002,26.1000003814697,104,17,26.4,22.25,45.75,5.75,0.153833333333333,951.78156375885,89,32,34.6397247314453,7.86596333685,290.372736930847,262.567689418793,199.135076999664,199.706060409546,"1",19.8925619834711,611,1222,1814,2003,2407
"doi_10.5281_zenodo.11122388","Kenya",34.477,0.56,2019-03-30,"maize",16.1741454545454,0,0,3240.029662565,2019-07-28,16.6280991735537,26.0165289256198,19.6672178429752,17.7999992370605,126,11.6000003814697,2.02999997138977,"sandy clay",738.099999427795,6.09999999527104,19.8999996185303,88,33,26.3166666666667,22.7833333333333,45.4,5.66666666666667,0.1375,769.26821744442,71,50,44.2476196289062,6.35758857392083,216.393603205681,208.945199489594,162.110499382019,181.818915367126,"4",20.5206611570248,669,1292,1883,2078,2483
"doi_10.5281_zenodo.11122388","Kenya",34.48,0.562,2019-02-05,"maize",51.89205,24.7105,0,3776.637966245,2019-06-05,17.3719008264463,28.8760330578512,22.2568690495868,17.7999992370605,126,11.6000003814697,2.02999997138977,"sandy clay",627.199998259544,5.18347105999623,21.3999996185303,69,52,26.15,21.9,46.45,5.85,0.1425,680.093840003014,59,62,44.2476196289062,5.62061024795879,134.441385269165,95.863938331604,237.668618083,212.119898319244,"8",22.1404958677686,687,1388,2048,2256,2679
"doi_10.5281_zenodo.11122388","Kenya",34.478,0.562,2019-02-19,"maize",49.4210000000001,32.9473333333334,0,5366.08642067,2019-06-19,17.1404958677686,27.9669421487603,21.4081768842975,17.7999992370605,126,11.6000003814697,2.02999997138977,"sandy clay",671.59999859333,5.55041321151513,21.3999996185303,77,44,26.15,21.9,46.45,5.85,0.1425,759.562033057213,66,55,44.2476196289062,6.27737217402655,157.197044372559,104.323466777802,282.93728864193,215.104233264923,"1",21.6446280991736,683,1374,2004,2206,2619
"doi_10.5281_zenodo.11122388","Kenya",34.495,0.541,2019-03-23,"maize",51.89205,24.7105,0,1596.2409691875,2019-07-21,17.1652892561983,26.9752066115702,19.9571903140496,18.5,116,10.3000001907349,2.14000010490417,"sandy clay",713.299999237061,5.89504131600876,20.5,90,31,26.2166666666667,23.3833333333333,44.6333333333333,5.78333333333333,0.1485,770.754487037659,77,44,43.5234985351562,6.36987179369966,110.789583206177,289.768431663513,212.925809860229,157.270662307739,"4",21.2066115702479,699,1340,1950,2149,2566
"doi_10.5281_zenodo.11122388","Kenya",34.493,0.539,2019-03-24,"maize",51.89205,24.7105,0,2893.611288825,2019-07-22,17.1570247933884,26.8925619834711,19.872454,18.5,116,10.3000001907349,2.14000010490417,"sandy clay",720.799999237061,5.95702478708314,20.5,91,30,25.2,23.7166666666667,45.65,5.76666666666667,0.1625,783.034922599792,78,43,43.5234985351562,6.4713629966925,122.444661140442,291.287638664246,199.751524925232,169.551097869873,"3",21.1570247933884,695,1337,1945,2144,2560
"doi_10.5281_zenodo.11122388","Kenya",34.475,0.524,2019-04-10,"maize",37.06575,14.8263,0,1351.7104377375,2019-08-08,16.9421487603306,26.0909090909091,19.2903572561983,18,112,10.6999998092651,2.19000005722046,"sandy clay",745.400001883507,6.16033059407857,20.5,94,27,24.7833333333333,24.75,45.2333333333333,5.9,0.159,768.108347415924,80,41,43.5234985351562,6.34800287120598,247.769832134247,237.875596523285,121.918152809143,160.544765949249,"1",20.6942148760331,663,1285,1884,2083,2504
"doi_10.5281_zenodo.11122388","Kenya",34.479,0.56,2019-03-15,"maize",42.00785,24.7105,0,2316.2474856715,2019-07-13,16.900826446281,26.9090909090909,20.3837886528926,17.7999992370605,126,11.6000003814697,2.02999997138977,"sandy clay",689.09999859333,5.69504131068868,19.8999996185303,81,40,26.45,22.45,45.5833333333333,5.7,0.138666666666667,722.493424773216,68,53,44.2476196289062,5.97102003944807,92.5370965003967,268.458670973778,200.772839069366,160.724818229675,"12",21.0661157024793,700,1342,1943,2141,2549
"doi_10.5281_zenodo.11122388","Kenya",34.478,0.561,2019-03-30,"maize",36.0067285714286,21.1804285714286,0,3260.407086,2019-07-28,16.6280991735537,26.0165289256198,19.6672178429752,17.7999992370605,126,11.6000003814697,2.02999997138977,"sandy clay",738.099999427795,6.09999999527104,19.8999996185303,88,33,26.45,22.45,45.5833333333333,5.7,0.138666666666667,769.26821744442,71,50,44.2476196289062,6.35758857392083,216.393603205681,208.945199489594,162.110499382019,181.818915367126,"4",20.5206611570248,669,1292,1883,2078,2483
"doi_10.5281_zenodo.11122388","Kenya",34.493,0.541,2020-04-12,"maize",181.078544,47.44416,0,4313.24699504,2020-08-10,16.8099173553719,25.0082644628099,18.5919153471074,18.5,116,10.3000001907349,2.14000010490417,"sandy clay",822.699998497963,6.79917354130548,21,95,26,25.5833333333333,22.85,45.9833333333333,5.8,0.146666666666667,954.57409286499,87,34,29.1905994415283,7.88904208979331,364.110179901123,190.625863075256,220.026136398315,179.811913490295,"1",19.9586776859504,610,1221,1811,2001,2415
"doi_10.5281_zenodo.11122388","Kenya",34.514,0.556,2020-03-04,"maize",103.7841,49.421,0,2241.5298957955,2020-07-02,16.6528925619835,25.7851239669421,19.7897127520661,18,115,11.1000003814697,2.0699999332428,"silty clay",849.199997961521,7.01818180133489,24.7999992370605,101,20,25.3666666666667,22.35,46.9166666666667,5.71666666666667,0.156166666666667,1102.68048608303,90,31,46.2618942260742,9.1130618684548,340.24463558197,310.987672805786,200.749251246452,250.698926448822,"1",20.3223140495868,636,1255,1859,2055,2459
"doi_10.5281_zenodo.11122388","Kenya",34.476,0.548,2020-03-15,"maize",14.8263,16.4736666666667,0,2126.057048151,2020-07-13,17.0495867768595,26.0909090909091,19.4905631570248,19.2999992370605,124,10.8000001907349,2.05999994277954,"sandy clay",865.800001055002,7.15537190954547,24.2000007629395,100,21,25.6166666666667,23.7,45.0333333333333,5.76666666666667,0.1405,1062.7846865654,88,33,50.5952758789062,8.78334451706941,290.397745609283,356.776400566101,181.489974021912,234.120566368103,"1",20.4545454545455,650,1259,1868,2065,2475
"doi_10.5281_zenodo.11122388","Kenya",34.482,0.536,2020-03-02,"maize",22.23945,24.7105,0,3667.95797175,2020-06-30,17.1487603305785,26.4710743801653,19.8367911404959,18.6000003814697,119,10.3999996185303,2.07999992370605,"sandy clay",864.499998569489,7.14462808735114,25.5,102,19,24.9166666666667,23.2666666666667,46.6,5.7,0.154,1127.89608812332,94,27,50.5952758789062,9.32145527374646,377.660546302795,297.819952964783,211.19874382019,241.216845035553,"1",20.6694214876033,643,1273,1889,2089,2501
